COUNTY_ID,COUNTY_NAME,ADMIN_DATE,PERSONVAX,CUMPERSONVAX,PCTCUMPVAX
00000,GEORGIA,2021-02-11,19983,1056331,10.2
00000,GEORGIA,2021-02-12,17252,1073583,10.3
00000,GEORGIA,2021-02-13,9917,1083500,10.4
00000,GEORGIA,2021-02-14,3491,1086991,10.4
00000,GEORGIA,2021-02-15,17171,1104162,10.6
00000,GEORGIA,2021-02-16,19010,1123172,10.8
00000,GEORGIA,2021-02-17,23062,1146234,11
00000,GEORGIA,2021-02-18,18394,1164628,11.2
00000,GEORGIA,2021-02-19,16540,1181168,11.4
00000,GEORGIA,2021-02-20,5930,1187098,11.4
00000,GEORGIA,2021-02-21,2111,1189209,11.4
00000,GEORGIA,2021-02-22,12952,1202161,11.6
00000,GEORGIA,2021-02-23,21383,1223544,11.8
00000,GEORGIA,2021-02-24,23221,1246765,12
00000,GEORGIA,2021-02-25,24483,1271248,12.2
00000,GEORGIA,2021-02-26,24343,1295591,12.5
00000,GEORGIA,2021-02-27,10392,1305983,12.6
00000,GEORGIA,2021-02-28,6520,1312503,12.6
00000,GEORGIA,2021-03-01,24960,1337463,12.9
00000,GEORGIA,2021-03-02,27919,1365382,13.1
00000,GEORGIA,2021-03-03,31174,1396556,13.4
00000,GEORGIA,2021-03-04,30486,1427042,13.7
00000,GEORGIA,2021-03-05,31545,1458587,14
00000,GEORGIA,2021-03-06,11633,1470220,14.1
00000,GEORGIA,2021-03-07,8242,1478462,14.2
00000,GEORGIA,2021-03-08,42274,1520736,14.6
00000,GEORGIA,2021-03-09,45559,1566295,15.1
00000,GEORGIA,2021-03-10,53373,1619668,15.6
00000,GEORGIA,2021-03-11,55660,1675328,16.1
00000,GEORGIA,2021-03-12,55564,1730892,16.6
00000,GEORGIA,2021-03-13,26415,1757307,16.9
00000,GEORGIA,2021-03-14,11960,1769267,17
00000,GEORGIA,2021-03-15,53378,1822645,17.5
00000,GEORGIA,2021-03-16,64494,1887139,18.1
00000,GEORGIA,2021-03-17,67678,1954817,18.8
00000,GEORGIA,2021-03-18,57849,2012666,19.3
00000,GEORGIA,2021-03-19,67765,2080431,20
00000,GEORGIA,2021-03-20,26617,2107048,20.3
00000,GEORGIA,2021-03-21,14491,2121539,20.4
00000,GEORGIA,2021-03-22,57788,2179327,20.9
00000,GEORGIA,2021-03-23,63238,2242565,21.6
00000,GEORGIA,2021-03-24,71063,2313628,22.2
00000,GEORGIA,2021-03-25,82320,2395948,23
00000,GEORGIA,2021-03-26,70654,2466602,23.7
00000,GEORGIA,2021-03-27,35203,2501805,24
00000,GEORGIA,2021-03-28,16186,2517991,24.2
00000,GEORGIA,2021-03-29,59065,2577056,24.8
00000,GEORGIA,2021-03-30,81995,2659051,25.6
00000,GEORGIA,2021-03-31,82822,2741873,26.4
00000,GEORGIA,2021-04-01,77940,2819813,27.1
00000,GEORGIA,2021-04-02,57116,2876929,27.7
00000,GEORGIA,2021-04-03,24054,2900983,27.9
00000,GEORGIA,2021-04-04,11783,2912766,28
00000,GEORGIA,2021-04-05,48989,2961755,28.5
00000,GEORGIA,2021-04-06,65022,3026777,29.1
00000,GEORGIA,2021-04-07,65007,3091784,29.7
00000,GEORGIA,2021-04-08,62529,3154313,30.3
00000,GEORGIA,2021-04-09,60390,3214703,30.9
00000,GEORGIA,2021-04-10,36911,3251614,31.3
00000,GEORGIA,2021-04-11,12909,3264523,31.4
00000,GEORGIA,2021-04-12,36608,3301131,31.7
00000,GEORGIA,2021-04-13,41601,3342732,32.1
00000,GEORGIA,2021-04-14,36459,3379191,32.5
00000,GEORGIA,2021-04-15,34655,3413846,32.8
00000,GEORGIA,2021-04-16,31998,3445844,33.1
00000,GEORGIA,2021-04-17,14483,3460327,33.3
00000,GEORGIA,2021-04-18,9596,3469923,33.4
00000,GEORGIA,2021-04-19,24273,3494196,33.6
00000,GEORGIA,2021-04-20,31714,3525910,33.9
00000,GEORGIA,2021-04-21,30462,3556372,34.2
00000,GEORGIA,2021-04-22,28872,3585244,34.5
00000,GEORGIA,2021-04-23,28268,3613512,34.7
00000,GEORGIA,2021-04-24,13858,3627370,34.9
00000,GEORGIA,2021-04-25,7112,3634482,34.9
00000,GEORGIA,2021-04-26,20539,3655021,35.1
00000,GEORGIA,2021-04-27,24207,3679228,35.4
00000,GEORGIA,2021-04-28,27054,3706282,35.6
00000,GEORGIA,2021-04-29,24299,3730581,35.9
00000,GEORGIA,2021-04-30,27799,3758380,36.1
00000,GEORGIA,2021-05-01,15780,3774160,36.3
00000,GEORGIA,2021-05-02,7341,3781501,36.3
00000,GEORGIA,2021-05-03,15470,3796971,36.5
00000,GEORGIA,2021-05-04,21161,3818132,36.7
00000,GEORGIA,2021-05-05,20412,3838544,36.9
00000,GEORGIA,2021-05-06,18968,3857512,37.1
00000,GEORGIA,2021-05-07,20523,3878035,37.3
00000,GEORGIA,2021-05-08,12202,3890237,37.4
00000,GEORGIA,2021-05-09,4646,3894883,37.4
00000,GEORGIA,2021-05-10,11705,3906588,37.5
00000,GEORGIA,2021-05-11,18828,3925416,37.7
00000,GEORGIA,2021-05-12,19875,3945291,37.9
00000,GEORGIA,2021-05-13,20429,3965720,38.1
00000,GEORGIA,2021-05-14,24866,3990586,38.4
00000,GEORGIA,2021-05-15,21397,4011983,38.6
00000,GEORGIA,2021-05-16,11981,4023964,38.7
00000,GEORGIA,2021-05-17,22662,4046626,38.9
00000,GEORGIA,2021-05-18,24302,4070928,39.1
00000,GEORGIA,2021-05-19,23242,4094170,39.4
00000,GEORGIA,2021-05-20,19870,4114040,39.5
00000,GEORGIA,2021-05-21,20549,4134589,39.7
00000,GEORGIA,2021-05-22,16933,4151522,39.9
00000,GEORGIA,2021-05-23,8159,4159681,40
00000,GEORGIA,2021-05-24,14789,4174470,40.1
00000,GEORGIA,2021-05-25,15034,4189504,40.3
00000,GEORGIA,2021-05-26,15523,4205027,40.4
00000,GEORGIA,2021-05-27,14644,4219671,40.6
00000,GEORGIA,2021-05-28,13904,4233575,40.7
00000,GEORGIA,2021-05-29,8317,4241892,40.8
00000,GEORGIA,2021-05-30,5394,4247286,40.8
00000,GEORGIA,2021-05-31,1853,4249139,40.8
00000,GEORGIA,2021-06-01,13946,4263085,41
00000,GEORGIA,2021-06-02,13780,4276865,41.1
00000,GEORGIA,2021-06-03,12524,4289389,41.2
00000,GEORGIA,2021-06-04,13431,4302820,41.4
00000,GEORGIA,2021-06-05,9670,4312490,41.5
00000,GEORGIA,2021-06-06,5816,4318306,41.5
00000,GEORGIA,2021-06-07,10557,4328863,41.6
00000,GEORGIA,2021-06-08,10735,4339598,41.7
00000,GEORGIA,2021-06-09,10084,4349682,41.8
00000,GEORGIA,2021-06-10,11196,4360878,41.9
00000,GEORGIA,2021-06-11,10751,4371629,42
00000,GEORGIA,2021-06-12,7542,4379171,42.1
00000,GEORGIA,2021-06-13,2877,4382048,42.1
00000,GEORGIA,2021-06-14,8760,4390808,42.2
00000,GEORGIA,2021-06-15,9061,4399869,42.3
00000,GEORGIA,2021-06-16,8812,4408681,42.4
00000,GEORGIA,2021-06-17,9097,4417778,42.5
00000,GEORGIA,2021-06-18,9853,4427631,42.6
00000,GEORGIA,2021-06-19,6081,4433712,42.6
00000,GEORGIA,2021-06-20,3267,4436979,42.6
00000,GEORGIA,2021-06-21,8111,4445090,42.7
00000,GEORGIA,2021-06-22,8711,4453801,42.8
00000,GEORGIA,2021-06-23,9136,4462937,42.9
00000,GEORGIA,2021-06-24,8097,4471034,43
00000,GEORGIA,2021-06-25,9405,4480439,43.1
00000,GEORGIA,2021-06-26,6304,4486743,43.1
00000,GEORGIA,2021-06-27,3885,4490628,43.2
00000,GEORGIA,2021-06-28,7291,4497919,43.2
00000,GEORGIA,2021-06-29,7861,4505780,43.3
00000,GEORGIA,2021-06-30,8129,4513909,43.4
00000,GEORGIA,2021-07-01,7522,4521431,43.5
00000,GEORGIA,2021-07-02,8448,4529879,43.5
00000,GEORGIA,2021-07-03,5233,4535112,43.6
00000,GEORGIA,2021-07-04,551,4535663,43.6
00000,GEORGIA,2021-07-05,6035,4541698,43.7
00000,GEORGIA,2021-07-06,7323,4549021,43.7
00000,GEORGIA,2021-07-07,7435,4556456,43.8
00000,GEORGIA,2021-07-08,7616,4564072,43.9
00000,GEORGIA,2021-07-09,9005,4573077,44
00000,GEORGIA,2021-07-10,6529,4579606,44
00000,GEORGIA,2021-07-11,3981,4583587,44.1
00000,GEORGIA,2021-07-12,7506,4591093,44.1
00000,GEORGIA,2021-07-13,7912,4599005,44.2
00000,GEORGIA,2021-07-14,8113,4607118,44.3
00000,GEORGIA,2021-07-15,8818,4615936,44.4
00000,GEORGIA,2021-07-16,9918,4625854,44.5
00000,GEORGIA,2021-07-17,7143,4632997,44.5
00000,GEORGIA,2021-07-18,4882,4637879,44.6
00000,GEORGIA,2021-07-19,10592,4648471,44.7
00000,GEORGIA,2021-07-20,11551,4660022,44.8
00000,GEORGIA,2021-07-21,12738,4672760,44.9
00000,GEORGIA,2021-07-22,13713,4686473,45
00000,GEORGIA,2021-07-23,16329,4702802,45.2
00000,GEORGIA,2021-07-24,12293,4715095,45.3
00000,GEORGIA,2021-07-25,7674,4722769,45.4
00000,GEORGIA,2021-07-26,15388,4738157,45.5
00000,GEORGIA,2021-07-27,17244,4755401,45.7
00000,GEORGIA,2021-07-28,18395,4773796,45.9
00000,GEORGIA,2021-07-29,18645,4792441,46.1
00000,GEORGIA,2021-07-30,21360,4813801,46.3
00000,GEORGIA,2021-07-31,13732,4827533,46.4
00000,GEORGIA,2021-08-01,9230,4836763,46.5
00000,GEORGIA,2021-08-02,18482,4855245,46.7
00000,GEORGIA,2021-08-03,19685,4874930,46.9
00000,GEORGIA,2021-08-04,20275,4895205,47.1
00000,GEORGIA,2021-08-05,19988,4915193,47.2
00000,GEORGIA,2021-08-06,23393,4938586,47.5
00000,GEORGIA,2021-08-07,15586,4954172,47.6
00000,GEORGIA,2021-08-08,10261,4964433,47.7
00000,GEORGIA,2021-08-09,18888,4983321,47.9
00000,GEORGIA,2021-08-10,21778,5005099,48.1
00000,GEORGIA,2021-08-11,19971,5025070,48.3
00000,GEORGIA,2021-08-12,20758,5045828,48.5
00000,GEORGIA,2021-08-13,24128,5069956,48.7
00000,GEORGIA,2021-08-14,15458,5085414,48.9
00000,GEORGIA,2021-08-15,8733,5094147,49
00000,GEORGIA,2021-08-16,17976,5112123,49.1
00000,GEORGIA,2021-08-17,20042,5132165,49.3
00000,GEORGIA,2021-08-18,19539,5151704,49.5
00000,GEORGIA,2021-08-19,19363,5171067,49.7
00000,GEORGIA,2021-08-20,22117,5193184,49.9
00000,GEORGIA,2021-08-21,13205,5206389,50
00000,GEORGIA,2021-08-22,8139,5214528,50.1
00000,GEORGIA,2021-08-23,16692,5231220,50.3
00000,GEORGIA,2021-08-24,17954,5249174,50.5
00000,GEORGIA,2021-08-25,18057,5267231,50.6
00000,GEORGIA,2021-08-26,19603,5286834,50.8
00000,GEORGIA,2021-08-27,20654,5307488,51
00000,GEORGIA,2021-08-28,14435,5321923,51.2
00000,GEORGIA,2021-08-29,7875,5329798,51.2
00000,GEORGIA,2021-08-30,15976,5345774,51.4
00000,GEORGIA,2021-08-31,16487,5362261,51.5
00000,GEORGIA,2021-09-01,16980,5379241,51.7
00000,GEORGIA,2021-09-02,16669,5395910,51.9
00000,GEORGIA,2021-09-03,20066,5415976,52.1
00000,GEORGIA,2021-09-04,10560,5426536,52.2
00000,GEORGIA,2021-09-05,7554,5434090,52.2
00000,GEORGIA,2021-09-06,2879,5436969,52.3
00000,GEORGIA,2021-09-07,13332,5450301,52.4
00000,GEORGIA,2021-09-08,14596,5464897,52.5
00000,GEORGIA,2021-09-09,15007,5479904,52.7
00000,GEORGIA,2021-09-10,17238,5497142,52.8
00000,GEORGIA,2021-09-11,10081,5507223,52.9
00000,GEORGIA,2021-09-12,6527,5513750,53
00000,GEORGIA,2021-09-13,12638,5526388,53.1
00000,GEORGIA,2021-09-14,12158,5538546,53.2
00000,GEORGIA,2021-09-15,11102,5549648,53.3
00000,GEORGIA,2021-09-16,10631,5560279,53.4
00000,GEORGIA,2021-09-17,12260,5572539,53.6
00000,GEORGIA,2021-09-18,8029,5580568,53.6
00000,GEORGIA,2021-09-19,4584,5585152,53.7
00000,GEORGIA,2021-09-20,8966,5594118,53.8
00000,GEORGIA,2021-09-21,8807,5602925,53.9
00000,GEORGIA,2021-09-22,8379,5611304,53.9
00000,GEORGIA,2021-09-23,7828,5619132,54
00000,GEORGIA,2021-09-24,8867,5627999,54.1
00000,GEORGIA,2021-09-25,5539,5633538,54.1
00000,GEORGIA,2021-09-26,3348,5636886,54.2
00000,GEORGIA,2021-09-27,6359,5643245,54.2
00000,GEORGIA,2021-09-28,7088,5650333,54.3
00000,GEORGIA,2021-09-29,6877,5657210,54.4
00000,GEORGIA,2021-09-30,6771,5663981,54.4
00000,GEORGIA,2021-10-01,7730,5671711,54.5
00000,GEORGIA,2021-10-02,4368,5676079,54.6
00000,GEORGIA,2021-10-03,2481,5678560,54.6
00000,GEORGIA,2021-10-04,3928,5682488,54.6
00000,GEORGIA,2021-10-05,3784,5686272,54.7
00000,GEORGIA,2021-10-06,4930,5691202,54.7
00000,GEORGIA,2021-10-07,2668,5693870,54.7
00000,GEORGIA,2021-10-08,1,5693871,54.7
13001,Appling County,2020-12-16,1,1,0
13001,Appling County,2020-12-18,2,3,0
13001,Appling County,2020-12-21,2,5,0
13001,Appling County,2020-12-22,3,8,0
13001,Appling County,2020-12-23,9,17,0.1
13001,Appling County,2020-12-24,11,28,0.2
13001,Appling County,2020-12-26,2,30,0.2
13001,Appling County,2020-12-28,11,41,0.2
13001,Appling County,2020-12-29,13,54,0.3
13001,Appling County,2020-12-30,16,70,0.4
13001,Appling County,2020-12-31,2,72,0.4
13001,Appling County,2021-01-01,2,74,0.4
13001,Appling County,2021-01-02,1,75,0.4
13001,Appling County,2021-01-04,8,83,0.5
13001,Appling County,2021-01-05,15,98,0.5
13001,Appling County,2021-01-06,23,121,0.7
13001,Appling County,2021-01-07,8,129,0.7
13001,Appling County,2021-01-08,19,148,0.8
13001,Appling County,2021-01-09,2,150,0.8
13001,Appling County,2021-01-10,43,193,1
13001,Appling County,2021-01-11,76,269,1.5
13001,Appling County,2021-01-12,41,310,1.7
13001,Appling County,2021-01-13,140,450,2.4
13001,Appling County,2021-01-14,69,519,2.8
13001,Appling County,2021-01-15,55,574,3.1
13001,Appling County,2021-01-16,3,577,3.1
13001,Appling County,2021-01-17,1,578,3.1
13001,Appling County,2021-01-18,94,672,3.6
13001,Appling County,2021-01-19,50,722,3.9
13001,Appling County,2021-01-20,94,816,4.4
13001,Appling County,2021-01-21,51,867,4.7
13001,Appling County,2021-01-22,47,914,5
13001,Appling County,2021-01-23,28,942,5.1
13001,Appling County,2021-01-24,1,943,5.1
13001,Appling County,2021-01-25,75,1018,5.5
13001,Appling County,2021-01-26,20,1038,5.6
13001,Appling County,2021-01-27,73,1111,6
13001,Appling County,2021-01-28,15,1126,6.1
13001,Appling County,2021-01-29,6,1132,6.1
13001,Appling County,2021-01-30,5,1137,6.2
13001,Appling County,2021-01-31,1,1138,6.2
13001,Appling County,2021-02-01,77,1215,6.6
13001,Appling County,2021-02-02,76,1291,7
13001,Appling County,2021-02-03,73,1364,7.4
13001,Appling County,2021-02-04,22,1386,7.5
13001,Appling County,2021-02-05,9,1395,7.6
13001,Appling County,2021-02-06,20,1415,7.7
13001,Appling County,2021-02-08,53,1468,8
13001,Appling County,2021-02-09,43,1511,8.2
13001,Appling County,2021-02-10,62,1573,8.5
13001,Appling County,2021-02-11,25,1598,8.7
13001,Appling County,2021-02-12,23,1621,8.8
13001,Appling County,2021-02-13,6,1627,8.8
13001,Appling County,2021-02-14,6,1633,8.9
13001,Appling County,2021-02-15,71,1704,9.2
13001,Appling County,2021-02-16,39,1743,9.5
13001,Appling County,2021-02-17,36,1779,9.6
13001,Appling County,2021-02-18,16,1795,9.7
13001,Appling County,2021-02-19,7,1802,9.8
13001,Appling County,2021-02-20,19,1821,9.9
13001,Appling County,2021-02-22,32,1853,10
13001,Appling County,2021-02-23,34,1887,10.2
13001,Appling County,2021-02-24,18,1905,10.3
13001,Appling County,2021-02-25,9,1914,10.4
13001,Appling County,2021-02-26,4,1918,10.4
13001,Appling County,2021-02-27,4,1922,10.4
13001,Appling County,2021-02-28,1,1923,10.4
13001,Appling County,2021-03-01,31,1954,10.6
13001,Appling County,2021-03-02,33,1987,10.8
13001,Appling County,2021-03-03,60,2047,11.1
13001,Appling County,2021-03-04,25,2072,11.2
13001,Appling County,2021-03-05,32,2104,11.4
13001,Appling County,2021-03-06,2,2106,11.4
13001,Appling County,2021-03-07,2,2108,11.4
13001,Appling County,2021-03-08,139,2247,12.2
13001,Appling County,2021-03-09,37,2284,12.4
13001,Appling County,2021-03-10,52,2336,12.7
13001,Appling County,2021-03-11,18,2354,12.8
13001,Appling County,2021-03-12,27,2381,12.9
13001,Appling County,2021-03-13,9,2390,13
13001,Appling County,2021-03-14,2,2392,13
13001,Appling County,2021-03-15,83,2475,13.4
13001,Appling County,2021-03-16,93,2568,13.9
13001,Appling County,2021-03-17,108,2676,14.5
13001,Appling County,2021-03-18,17,2693,14.6
13001,Appling County,2021-03-19,41,2734,14.8
13001,Appling County,2021-03-20,2,2736,14.8
13001,Appling County,2021-03-21,5,2741,14.9
13001,Appling County,2021-03-22,64,2805,15.2
13001,Appling County,2021-03-23,57,2862,15.5
13001,Appling County,2021-03-24,80,2942,16
13001,Appling County,2021-03-25,52,2994,16.2
13001,Appling County,2021-03-26,44,3038,16.5
13001,Appling County,2021-03-27,7,3045,16.5
13001,Appling County,2021-03-28,3,3048,16.5
13001,Appling County,2021-03-29,67,3115,16.9
13001,Appling County,2021-03-30,59,3174,17.2
13001,Appling County,2021-03-31,111,3285,17.8
13001,Appling County,2021-04-01,48,3333,18.1
13001,Appling County,2021-04-02,33,3366,18.3
13001,Appling County,2021-04-03,9,3375,18.3
13001,Appling County,2021-04-04,4,3379,18.3
13001,Appling County,2021-04-05,159,3538,19.2
13001,Appling County,2021-04-06,53,3591,19.5
13001,Appling County,2021-04-07,65,3656,19.8
13001,Appling County,2021-04-08,46,3702,20.1
13001,Appling County,2021-04-09,113,3815,20.7
13001,Appling County,2021-04-10,11,3826,20.7
13001,Appling County,2021-04-11,6,3832,20.8
13001,Appling County,2021-04-12,35,3867,21
13001,Appling County,2021-04-13,24,3891,21.1
13001,Appling County,2021-04-14,50,3941,21.4
13001,Appling County,2021-04-15,33,3974,21.6
13001,Appling County,2021-04-16,14,3988,21.6
13001,Appling County,2021-04-17,6,3994,21.7
13001,Appling County,2021-04-18,4,3998,21.7
13001,Appling County,2021-04-19,16,4014,21.8
13001,Appling County,2021-04-20,24,4038,21.9
13001,Appling County,2021-04-21,24,4062,22
13001,Appling County,2021-04-22,17,4079,22.1
13001,Appling County,2021-04-23,17,4096,22.2
13001,Appling County,2021-04-24,1,4097,22.2
13001,Appling County,2021-04-26,7,4104,22.3
13001,Appling County,2021-04-27,12,4116,22.3
13001,Appling County,2021-04-28,38,4154,22.5
13001,Appling County,2021-04-29,19,4173,22.6
13001,Appling County,2021-04-30,34,4207,22.8
13001,Appling County,2021-05-01,10,4217,22.9
13001,Appling County,2021-05-02,15,4232,23
13001,Appling County,2021-05-03,13,4245,23
13001,Appling County,2021-05-04,12,4257,23.1
13001,Appling County,2021-05-05,47,4304,23.3
13001,Appling County,2021-05-06,11,4315,23.4
13001,Appling County,2021-05-07,13,4328,23.5
13001,Appling County,2021-05-08,7,4335,23.5
13001,Appling County,2021-05-09,3,4338,23.5
13001,Appling County,2021-05-10,5,4343,23.6
13001,Appling County,2021-05-11,22,4365,23.7
13001,Appling County,2021-05-12,77,4442,24.1
13001,Appling County,2021-05-13,11,4453,24.1
13001,Appling County,2021-05-14,14,4467,24.2
13001,Appling County,2021-05-15,6,4473,24.3
13001,Appling County,2021-05-16,8,4481,24.3
13001,Appling County,2021-05-17,9,4490,24.3
13001,Appling County,2021-05-18,27,4517,24.5
13001,Appling County,2021-05-19,64,4581,24.8
13001,Appling County,2021-05-20,15,4596,24.9
13001,Appling County,2021-05-21,16,4612,25
13001,Appling County,2021-05-22,4,4616,25
13001,Appling County,2021-05-23,7,4623,25.1
13001,Appling County,2021-05-24,11,4634,25.1
13001,Appling County,2021-05-25,13,4647,25.2
13001,Appling County,2021-05-26,19,4666,25.3
13001,Appling County,2021-05-27,6,4672,25.3
13001,Appling County,2021-05-28,10,4682,25.4
13001,Appling County,2021-05-29,6,4688,25.4
13001,Appling County,2021-05-31,3,4691,25.4
13001,Appling County,2021-06-01,15,4706,25.5
13001,Appling County,2021-06-02,22,4728,25.6
13001,Appling County,2021-06-03,9,4737,25.7
13001,Appling County,2021-06-04,10,4747,25.7
13001,Appling County,2021-06-05,9,4756,25.8
13001,Appling County,2021-06-06,1,4757,25.8
13001,Appling County,2021-06-07,7,4764,25.8
13001,Appling County,2021-06-08,5,4769,25.9
13001,Appling County,2021-06-09,15,4784,25.9
13001,Appling County,2021-06-10,8,4792,26
13001,Appling County,2021-06-11,13,4805,26.1
13001,Appling County,2021-06-12,3,4808,26.1
13001,Appling County,2021-06-13,2,4810,26.1
13001,Appling County,2021-06-14,5,4815,26.1
13001,Appling County,2021-06-15,12,4827,26.2
13001,Appling County,2021-06-16,8,4835,26.2
13001,Appling County,2021-06-17,12,4847,26.3
13001,Appling County,2021-06-18,5,4852,26.3
13001,Appling County,2021-06-19,5,4857,26.3
13001,Appling County,2021-06-20,3,4860,26.4
13001,Appling County,2021-06-21,5,4865,26.4
13001,Appling County,2021-06-22,10,4875,26.4
13001,Appling County,2021-06-23,17,4892,26.5
13001,Appling County,2021-06-24,2,4894,26.5
13001,Appling County,2021-06-25,2,4896,26.6
13001,Appling County,2021-06-26,9,4905,26.6
13001,Appling County,2021-06-27,1,4906,26.6
13001,Appling County,2021-06-28,2,4908,26.6
13001,Appling County,2021-06-29,6,4914,26.6
13001,Appling County,2021-06-30,12,4926,26.7
13001,Appling County,2021-07-01,4,4930,26.7
13001,Appling County,2021-07-02,9,4939,26.8
13001,Appling County,2021-07-03,2,4941,26.8
13001,Appling County,2021-07-04,4,4945,26.8
13001,Appling County,2021-07-05,1,4946,26.8
13001,Appling County,2021-07-06,7,4953,26.9
13001,Appling County,2021-07-07,6,4959,26.9
13001,Appling County,2021-07-08,9,4968,26.9
13001,Appling County,2021-07-09,14,4982,27
13001,Appling County,2021-07-11,2,4984,27
13001,Appling County,2021-07-12,18,5002,27.1
13001,Appling County,2021-07-13,7,5009,27.2
13001,Appling County,2021-07-14,25,5034,27.3
13001,Appling County,2021-07-15,14,5048,27.4
13001,Appling County,2021-07-16,4,5052,27.4
13001,Appling County,2021-07-17,6,5058,27.4
13001,Appling County,2021-07-18,7,5065,27.5
13001,Appling County,2021-07-19,17,5082,27.6
13001,Appling County,2021-07-20,17,5099,27.7
13001,Appling County,2021-07-21,35,5134,27.8
13001,Appling County,2021-07-22,11,5145,27.9
13001,Appling County,2021-07-23,12,5157,28
13001,Appling County,2021-07-24,24,5181,28.1
13001,Appling County,2021-07-25,4,5185,28.1
13001,Appling County,2021-07-26,23,5208,28.2
13001,Appling County,2021-07-27,46,5254,28.5
13001,Appling County,2021-07-28,33,5287,28.7
13001,Appling County,2021-07-29,24,5311,28.8
13001,Appling County,2021-07-30,45,5356,29
13001,Appling County,2021-07-31,13,5369,29.1
13001,Appling County,2021-08-01,9,5378,29.2
13001,Appling County,2021-08-02,26,5404,29.3
13001,Appling County,2021-08-03,26,5430,29.4
13001,Appling County,2021-08-04,32,5462,29.6
13001,Appling County,2021-08-05,42,5504,29.8
13001,Appling County,2021-08-06,58,5562,30.2
13001,Appling County,2021-08-07,18,5580,30.3
13001,Appling County,2021-08-08,4,5584,30.3
13001,Appling County,2021-08-09,47,5631,30.5
13001,Appling County,2021-08-10,65,5696,30.9
13001,Appling County,2021-08-11,38,5734,31.1
13001,Appling County,2021-08-12,45,5779,31.3
13001,Appling County,2021-08-13,45,5824,31.6
13001,Appling County,2021-08-14,33,5857,31.8
13001,Appling County,2021-08-15,5,5862,31.8
13001,Appling County,2021-08-16,27,5889,31.9
13001,Appling County,2021-08-17,46,5935,32.2
13001,Appling County,2021-08-18,31,5966,32.4
13001,Appling County,2021-08-19,22,5988,32.5
